"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.0100982447139445,-0.756423744489654,0.084,0.154,1,"TMEM189","14","NS"
0.010181850832308,0.912515104749685,0.359,0.284,1,"PRPF8","14","NS"
0.0102206934744329,-1.28567256343853,0.054,0.109,1,"CX3CL1","14","NS"
0.0102262311184469,0.61607683179709,0.492,0.413,1,"GADD45B","14","NS"
0.0102598567918757,-0.460278860784298,0.348,0.468,1,"C1GALT1C1","14","NS"
0.0103204259954743,-0.323349254423969,0.338,0.468,1,"RGS22","14","NS"
0.0103247516600588,-1.00937245951578,0.101,0.174,1,"MTERF1","14","NS"
0.0103258744970879,-0.728591576495315,0.049,0.104,1,"HIST1H2BN","14","NS"
0.0103577240004384,1.03308270227716,0.133,0.065,1,"TTC39C","14","NS"
0.0104987573212813,0.601386367918783,0.557,0.522,1,"TCEAL2","14","NS"
0.0105241659697161,-0.648411948623779,0.252,0.353,1,"LRP2BP","14","NS"
0.0105319376220954,-0.41703231264047,0.258,0.363,1,"JDP2","14","NS"
0.0105345973785041,-0.528151809446584,0.308,0.413,1,"PPP2R1A","14","NS"
0.0105447808678634,-0.63242955812627,0.12,0.199,1,"MKS1","14","NS"
0.010557291191785,-0.736366509448254,0.065,0.124,1,"FASN","14","NS"
0.0105826590894546,0.931792017162434,0.308,0.229,1,"ABCE1","14","NS"
0.010627399828976,0.860717812656035,0.316,0.234,1,"PTPN2","14","NS"
0.0107015116738114,-0.373776912452789,0.12,0.204,1,"MTOR","14","NS"
0.0107303099264401,-0.630297255509056,0.112,0.189,1,"SLC2A12","14","NS"
0.0107348365384075,0.445342920458079,0.604,0.547,1,"EIF4A2","14","NS"
0.0107424509380937,1.35131689643436,0.232,0.159,1,"KPNA4","14","NS"
0.0107462004178113,0.950986749502619,0.196,0.119,1,"BAZ1B","14","NS"
0.0107953449617185,-0.297558958201429,0.578,0.687,1,"AP2M1","14","NS"
0.0108084934616435,-0.303003014663494,0.247,0.348,1,"LMO2","14","NS"
0.0108135079458592,0.505176808216789,0.482,0.403,1,"ANKRD12","14","NS"
0.0108423324704529,0.822397661681572,0.346,0.274,1,"ARHGAP5","14","NS"
0.0108509315438553,1.15087243832294,0.144,0.075,1,"NHS","14","NS"
0.0108737693598764,-0.468840503446392,0.361,0.468,1,"NANS","14","NS"
0.0108810632409106,0.90768517997114,0.273,0.199,1,"ARFIP1","14","NS"
0.0109593348991774,0.368948096022869,0.684,0.637,1,"PRXL2A","14","NS"
0.0109894726926936,-0.55279401532141,0.217,0.308,1,"COL6A2","14","NS"
0.0110138552991127,-0.479124274063259,0.34,0.443,1,"FUZ","14","NS"
0.0110444595676415,-0.438870353678217,0.424,0.552,1,"MRPL55","14","NS"
0.011049811280102,-0.373192092182503,0.454,0.577,1,"MCTS1","14","NS"
0.0110577148870627,-0.812343138517798,0.047,0.1,1,"PPP1R3B","14","NS"
0.0110597980712533,-0.505050509400942,0.183,0.274,1,"ALG14","14","NS"
0.0110685804706297,-0.311823675396419,0.325,0.443,1,"SEC22B","14","NS"
0.0110703610196954,-0.276246195915036,0.09,0.164,1,"LINC01006","14","NS"
0.0110912824867932,-0.454478463177928,0.108,0.184,1,"TTC30A","14","NS"
0.0111231009228697,-0.33092808928886,0.202,0.299,1,"ATP6V1B2","14","NS"
0.0111328214103247,1.00076843313946,0.252,0.174,1,"MBTPS1","14","NS"
0.0111366623619261,1.11511284452339,0.265,0.199,1,"TRPM7","14","NS"
0.0111403238233449,-0.628884598055523,0.047,0.1,1,"MT1M","14","NS"
0.0111711273954606,0.920331592362482,0.28,0.204,1,"ZFP91","14","NS"
0.0111801997270624,-0.441867275041787,0.284,0.388,1,"SLC4A2","14","NS"
0.0111968653223335,0.69335158292502,0.413,0.338,1,"DENR","14","NS"
0.0112067197885544,-0.634498827995935,0.086,0.154,1,"TXNRD2","14","NS"
0.0112103835537261,0.601317272838345,0.409,0.333,1,"CFAP69","14","NS"
0.0112145208957479,-0.430879583288562,0.209,0.313,1,"WDR1","14","NS"
0.0112351325889873,0.559904444670176,0.568,0.512,1,"PLOD2","14","NS"
0.0112412628949878,-0.331727944701669,0.226,0.333,1,"TMEM242","14","NS"
0.0112474926086667,1.01417466488581,0.254,0.174,1,"TRIM33","14","NS"
0.0112566340274033,-0.675419053661635,0.067,0.129,1,"CLDN12","14","NS"
0.0112826937715434,0.5220086179123,0.344,0.264,1,"PPFIA1","14","NS"
0.011293888164483,-0.357685262346209,0.196,0.299,1,"SLC25A14","14","NS"
0.0113053879858921,-0.422999006440111,0.295,0.413,1,"FZD6","14","NS"
0.0113604874903763,0.532845776095172,0.116,0.055,1,"UBR4","14","NS"
0.0113650246205299,0.726662307089628,0.267,0.184,1,"ZNF43","14","NS"
0.0113679227743801,0.586725804442895,0.437,0.373,1,"MARCH7","14","NS"
0.011445561564757,1.25675184782685,0.232,0.159,1,"CDK11A","14","NS"
0.0114545113735313,0.886606924625484,0.301,0.229,1,"ITPR1","14","NS"
0.0114566011555977,0.847012084214664,0.437,0.368,1,"RUFY1","14","NS"
0.0114762484415656,-0.973379238998489,0.047,0.1,1,"SP2","14","NS"
0.0114868433382864,-0.532431948880661,0.146,0.234,1,"ROGDI","14","NS"
0.0115051672522929,0.795240050401151,0.194,0.114,1,"LIG1","14","NS"
0.0115557698771536,-0.74098330414889,0.108,0.179,1,"TMEM69","14","NS"
0.0115739607751702,1.72378159428245,0.144,0.08,1,"TRMT2A","14","NS"
0.0115762273283166,-0.263196563435776,0.718,0.826,1,"TIMM13","14","NS"
0.0115915423205649,-0.886041353574101,0.138,0.219,1,"NUDT6","14","NS"
0.0115923391378664,-0.324951153851424,0.17,0.264,1,"CCND3","14","NS"
0.0116089753937969,1.3201699817057,0.135,0.07,1,"FAM122B","14","NS"
0.0116199279403334,0.897920608571867,0.245,0.164,1,"HMGCR","14","NS"
0.0116850109806863,1.17257374590565,0.267,0.194,1,"NAMPT","14","NS"
0.0116870996535925,-0.40411486686985,0.583,0.672,1,"TSPAN6","14","NS"
0.0116982337087587,1.00161240624014,0.265,0.194,1,"CEP152","14","NS"
0.0117011843921084,0.643131039753448,0.303,0.224,1,"RAPH1","14","NS"
0.0117290178079086,0.341830875051974,0.785,0.776,1,"DDX5","14","NS"
0.011754631042462,-0.437011750121071,0.342,0.463,1,"SOD3","14","NS"
0.0117845631282015,-0.256048675515248,0.781,0.841,1,"RNF181","14","NS"
0.0117903139483772,-0.355208360740491,0.417,0.547,1,"SPATA33","14","NS"
0.0118335328950125,0.960136986585762,0.118,0.055,1,"FAM117A","14","NS"
0.0118670408259083,1.50184689340952,0.116,0.055,1,"XPC","14","NS"
0.0119175115677094,1.18403810993797,0.256,0.179,1,"STAT2","14","NS"
0.0119292819879431,-0.319181549575876,0.26,0.373,1,"MAGOHB","14","NS"
0.0119783548095763,1.21696196445389,0.129,0.065,1,"MACROD2","14","NS"
0.0120029842166265,-0.320143489913619,0.249,0.363,1,"ERVK3-1","14","NS"
0.0120900483896831,-0.673845656927911,0.172,0.259,1,"ZDHHC3","14","NS"
0.012113850636682,1.35586100373978,0.206,0.134,1,"OLFM3","14","NS"
0.0121331418259029,-0.544061283186631,0.26,0.363,1,"TAF12","14","NS"
0.0122073531217221,1.24251281777861,0.202,0.129,1,"ZNF84","14","NS"
0.0122457619340154,0.45918953606011,0.542,0.488,1,"NSRP1","14","NS"
0.0122479065636189,-0.380841385571497,0.372,0.517,1,"PNMA1","14","NS"
0.0122747712905297,0.451935018016796,0.116,0.055,1,"MAP3K1","14","NS"
0.0123135695770643,-0.379466166466323,0.243,0.348,1,"SVIP","14","NS"
0.0123323936618185,-0.57069414958132,0.075,0.139,1,"MUSK","14","NS"
0.012344686515453,0.782615412306314,0.256,0.179,1,"RNF169","14","NS"
0.012367789470244,0.917373998339777,0.454,0.413,1,"PTEN","14","NS"
0.0123867793841989,-0.41874703973803,0.297,0.413,1,"TTC5","14","NS"
0.0124026714990691,1.26905228383749,0.2,0.129,1,"NOC3L","14","NS"
0.0124614501205422,0.848076756536388,0.247,0.169,1,"IVD","14","NS"
0.0125959104801054,0.704309160678882,0.325,0.244,1,"DGKI","14","NS"
0.0125961631997398,-0.279791159053215,0.394,0.512,1,"SCG5","14","NS"
0.0126300418511408,-0.427698313558851,0.26,0.363,1,"TNNC1","14","NS"
0.0126361601056386,-0.906111987697449,0.058,0.114,1,"SLC46A3","14","NS"
0.0126757474358714,-0.541809017548131,0.166,0.254,1,"ECSIT","14","NS"
0.012688517303797,0.746883743070409,0.292,0.209,1,"RNF216","14","NS"
0.0126995415451165,-0.731205399640464,0.071,0.134,1,"ELOVL1","14","NS"
0.012744332653463,0.54797624690206,0.52,0.488,1,"LRRC75A","14","NS"
0.0127467945126386,-0.481803672210995,0.28,0.388,1,"AAK1","14","NS"
0.0127644614281563,0.766783820472011,0.166,0.095,1,"LINC01980","14","NS"
0.0127681872659608,0.443020989695732,0.477,0.403,1,"SCARB2","14","NS"
0.0128664632133405,1.01269799722465,0.286,0.214,1,"TMEM87A","14","NS"
0.0128902361431574,0.555813772180297,0.32,0.239,1,"RNF220","14","NS"
0.0129058262450979,0.685410524110531,0.471,0.403,1,"CCDC82","14","NS"
0.012934155487187,-1.11566241298541,0.052,0.104,1,"SHROOM2","14","NS"
0.0130122816791095,1.55971200215496,0.155,0.09,1,"HBP1","14","NS"
0.0130688629837058,-0.312532006621872,0.561,0.682,1,"C11orf49","14","NS"
0.013075075853816,-0.320753571058803,0.254,0.353,1,"MTA3","14","NS"
0.0131016273910569,0.268996251946366,0.637,0.562,1,"ZFAND3","14","NS"
0.0131071543457714,-0.255499795760191,0.387,0.512,1,"METTL5","14","NS"
0.0131274688947528,0.610226108683578,0.387,0.318,1,"FBXO11","14","NS"
0.0131294753826261,0.338333893512661,0.735,0.721,1,"LSM7","14","NS"
0.0131512656875511,1.02117100045415,0.269,0.189,1,"SHOC2","14","NS"
0.0131798869337993,0.517084130811382,0.456,0.383,1,"CEP83","14","NS"
0.0131831967113058,-0.349489839147164,0.12,0.199,1,"CNOT11","14","NS"
0.0131874162500687,0.867499478742632,0.249,0.169,1,"CEBPG","14","NS"
0.013219583415474,-0.566919235084828,0.157,0.239,1,"LINC02802","14","NS"
0.0132509596068094,0.840818266586613,0.148,0.08,1,"IRF1","14","NS"
0.013288317999128,-0.776301795455006,0.196,0.289,1,"AC007325.4","14","NS"
0.0133207784425009,0.855301928503978,0.359,0.294,1,"HECTD1","14","NS"
0.0133332685529537,0.946444215553468,0.183,0.109,1,"CDK11B","14","NS"
0.0133403843824882,0.933029782877385,0.318,0.244,1,"PLEKHG4B","14","NS"
0.0133624540134452,-0.492643918228642,0.144,0.229,1,"AL603840.1","14","NS"
0.0133874386103418,0.985233522267201,0.17,0.1,1,"POLK","14","NS"
0.0134241479549674,0.716326221575954,0.486,0.438,1,"ATXN7L3B","14","NS"
0.0134645537409638,-0.730373368984307,0.12,0.199,1,"CXXC1","14","NS"
0.0134835333239216,-0.308515400064635,0.155,0.239,1,"ABRACL","14","NS"
0.0134948441001201,-0.609756946223362,0.299,0.403,1,"ARPC5L","14","NS"
0.0135308965797843,0.8488412998552,0.316,0.239,1,"PUM2","14","NS"
0.0135323862988344,0.807301785119389,0.312,0.229,1,"DDB1","14","NS"
0.0135531079017123,-0.916682308127078,0.058,0.114,1,"RNF113A","14","NS"
0.0135643705168887,1.05240700716771,0.267,0.194,1,"SEMA3B","14","NS"
0.013647362607516,-0.691776337806208,0.047,0.1,1,"AL355353.1","14","NS"
0.0136688218525255,1.60165318398137,0.101,0.045,1,"TRIM22","14","NS"
0.0136924663752334,1.52854218214467,0.144,0.08,1,"ZNF451","14","NS"
0.0136998436110424,0.513713436363827,0.441,0.373,1,"NXN","14","NS"
0.0137257133785741,-0.258710497595359,0.445,0.602,1,"HAGH","14","NS"
0.0137322668190706,1.50783795205052,0.114,0.055,1,"ADAMTS1","14","NS"
0.0137436017762854,-0.295773129661651,0.151,0.239,1,"PEF1","14","NS"
0.0137886914396209,-0.610284802397654,0.129,0.209,1,"MFSD1","14","NS"
0.0138213790231039,-0.446453111080294,0.209,0.313,1,"CHPF","14","NS"
0.0138356783866655,1.13125154943234,0.131,0.065,1,"HCG17","14","NS"
0.0138517160380145,1.06746037182766,0.323,0.259,1,"TSPAN5","14","NS"
0.0138568006407737,-0.353208422813329,0.239,0.343,1,"CABCOCO1","14","NS"
0.0138578251922436,0.863619639659411,0.331,0.259,1,"CNTRL","14","NS"
0.01388016853216,-0.822447759877424,0.069,0.129,1,"OSGEPL1","14","NS"
0.013923888185644,-0.438116197712621,0.129,0.209,1,"ZCCHC9","14","NS"
0.0139323697881776,1.22690090658655,0.224,0.154,1,"AIP","14","NS"
0.013935105422696,-0.46939885305515,0.092,0.159,1,"MARC2","14","NS"
0.0139486018375194,-0.449696952644669,0.054,0.109,1,"VAC14","14","NS"
0.0140284609006067,1.33606244768906,0.131,0.07,1,"SSH1","14","NS"
0.0141333372929372,-0.330639426745374,0.417,0.532,1,"SCCPDH","14","NS"
0.0141661391566677,-0.300243656941905,0.077,0.144,1,"NSMCE4A","14","NS"
0.0141852891460836,-0.708881786120816,0.092,0.159,1,"RAB11B-AS1","14","NS"
0.0142054351652711,-0.439557074035399,0.157,0.244,1,"GSTM4","14","NS"
0.0142693877420149,0.633373021186993,0.4,0.313,1,"USP8","14","NS"
0.0142847495058821,0.877476787614957,0.237,0.159,1,"PXDN","14","NS"
0.0142944875482307,-0.38432490360495,0.209,0.318,1,"ANKRD42","14","NS"
0.0143774843642445,-0.378254618009201,0.559,0.652,1,"XRCC5","14","NS"
0.0144214677832377,-0.633878439043616,0.108,0.05,1,"NFATC2","14","NS"
0.0144339128231172,0.678171008549934,0.185,0.114,1,"INO80","14","NS"
0.014461660935355,-0.486307711054428,0.047,0.1,1,"WDR53","14","NS"
0.014501622004094,-0.260968738783908,0.075,0.139,1,"SRGAP2C","14","NS"
0.014526901375317,0.580778682407912,0.596,0.542,1,"E2F7","14","NS"
0.0145772503710365,-0.45454160948947,0.404,0.493,1,"NELL2","14","NS"
0.0146002957852958,1.69684664822458,0.131,0.07,1,"RBBP8","14","NS"
0.0146208039105673,-0.302806385867117,0.342,0.473,1,"NUDT5","14","NS"
0.0146448295738275,0.720275640838592,0.12,0.06,1,"ZBTB21","14","NS"
0.0146726271221587,0.595081208464248,0.477,0.433,1,"CCDC39","14","NS"
0.0147349873054852,-0.506225288642797,0.252,0.348,1,"SNRNP25","14","NS"
0.0147615772869318,-0.605725448157316,0.198,0.289,1,"GDE1","14","NS"
0.0147733370271525,-1.2180329438216,0.06,0.114,1,"AC079447.1","14","NS"
0.0147961299895806,-1.20506270382808,0.108,0.179,1,"AC006059.1","14","NS"
0.0148357788353612,1.2481907454297,0.153,0.085,1,"NAPG","14","NS"
0.014874633600051,0.971051495502715,0.189,0.114,1,"UBE2Q2","14","NS"
0.0149334310900661,-0.328901507961439,0.303,0.423,1,"TTC29","14","NS"
0.014987158237117,-0.311996899822761,0.305,0.418,1,"SLC25A11","14","NS"
0.0150136510428874,-0.340171801409178,0.138,0.219,1,"FAM171A2","14","NS"
0.0150322097221085,-0.281973107297864,0.08,0.144,1,"TMEM178B","14","NS"
0.01506782377191,-0.53013174565146,0.069,0.129,1,"C19orf12","14","NS"
0.0150704872327063,-1.00364250025288,0.049,0.1,1,"TRADD","14","NS"
0.0150983972622223,1.31025788360787,0.166,0.1,1,"FADS3","14","NS"
0.0151024745271963,0.863771790501641,0.204,0.134,1,"SPEN","14","NS"
0.0151563731799535,-1.13868438327367,0.049,0.1,1,"AC002456.1","14","NS"
0.0151801066366254,-0.256220064688402,0.069,0.129,1,"DCK","14","NS"
0.015193800210859,-0.599429526388263,0.077,0.139,1,"VEGFC","14","NS"
0.0152065896854918,-0.57209844912555,0.06,0.114,1,"AC015917.2","14","NS"
0.0152367961089536,0.664931074953005,0.265,0.189,1,"RBM28","14","NS"
0.015254478143336,-0.600337711377748,0.252,0.358,1,"RILPL2","14","NS"
0.0152656190310068,1.44127373771544,0.12,0.06,1,"KMT2B","14","NS"
0.015317198782067,-0.386756365423728,0.241,0.343,1,"NUP62CL","14","NS"
0.015335174328964,1.23424469988173,0.155,0.09,1,"TRIM56","14","NS"
0.0153949796691769,-0.419204935323772,0.153,0.239,1,"CREBL2","14","NS"
0.0154324037790206,-0.362274078941662,0.4,0.502,1,"SURF2","14","NS"
0.0154340706692751,-0.519798835257882,0.101,0.169,1,"PSMG1","14","NS"
0.0154494829396486,-0.560771787998133,0.232,0.333,1,"SHARPIN","14","NS"
0.0154795742938758,-0.258671452374589,0.12,0.199,1,"ELOVL4","14","NS"
0.0154983113268601,-0.748965234723042,0.056,0.109,1,"FAM182B","14","NS"
0.0155040400079221,0.996646277095193,0.217,0.144,1,"CHAF1A","14","NS"
0.0155154977201875,-0.962063862624261,0.103,0.174,1,"ATP11A","14","NS"
0.0155225637037897,0.615522529110145,0.469,0.428,1,"FXYD6","14","NS"
0.0155286717843593,-0.888484925708537,0.06,0.114,1,"CSRP1","14","NS"
0.0156125460832765,-0.336812486346608,0.57,0.672,1,"NBDY","14","NS"
0.0156569823085654,0.554060085348592,0.258,0.174,1,"CHD6","14","NS"
0.0156631185954455,0.947385441113237,0.288,0.214,1,"PPP1R12A","14","NS"
0.0156718476307765,-0.304666726622618,0.09,0.159,1,"PCYT1B","14","NS"
0.015702205652663,0.881093402132788,0.131,0.07,1,"ZRSR2","14","NS"
0.0157047280536584,0.652058414719913,0.23,0.149,1,"SHANK2","14","NS"
0.015709085862725,-0.441573925186099,0.187,0.279,1,"CARS2","14","NS"
0.0157178982405402,-0.367353438425069,0.133,0.214,1,"C2orf69","14","NS"
0.0157218844903155,-0.381729949777639,0.37,0.478,1,"RAB18","14","NS"
0.015733713042475,-0.844963283056616,0.138,0.214,1,"CYB5A","14","NS"
0.0157791982538966,1.12722373804748,0.189,0.119,1,"CEP85","14","NS"
0.0158392588427154,-0.407710411255897,0.23,0.328,1,"USO1","14","NS"
0.0159241184162039,-0.328280966685174,0.454,0.562,1,"PPA1","14","NS"
0.0159270434341498,0.813412143079078,0.308,0.234,1,"EFCAB6","14","NS"
0.0159809308486175,0.455902602495039,0.538,0.498,1,"SNHG16","14","NS"
0.0160145723425046,1.47488732203727,0.157,0.095,1,"RALB","14","NS"
0.0160786208064969,-0.328025358794234,0.325,0.463,1,"MRPL28","14","NS"
0.016136743208995,0.667493205442107,0.327,0.249,1,"CAAP1","14","NS"
0.0161539651269791,-0.696876116469757,0.077,0.139,1,"NDC1","14","NS"
0.0161616780709319,1.54118980282752,0.105,0.05,1,"AL606516.1","14","NS"
0.0161734327673546,-0.428326083455748,0.37,0.488,1,"C17orf97","14","NS"
0.0162324000348948,-0.50509004256261,0.142,0.224,1,"SORT1","14","NS"
0.0162863652034782,0.694021170773862,0.277,0.209,1,"PTPN1","14","NS"
0.0162985753916067,-0.642959546123893,0.131,0.204,1,"PIK3CD-AS2","14","NS"
0.0163568310637579,-0.278268648008035,0.649,0.761,1,"SH3BGRL3","14","NS"
0.0163853810733606,-0.709611800458694,0.067,0.124,1,"AC093323.1","14","NS"
0.0163869564176515,-0.986244297182723,0.086,0.149,1,"RIOX1","14","NS"
0.0164319418753659,1.1741912040965,0.232,0.169,1,"IVNS1ABP","14","NS"
0.0164414688884547,-0.643580184666359,0.095,0.164,1,"IL34","14","NS"
0.0164787937975932,-0.343783909544047,0.312,0.418,1,"MRPS28","14","NS"
0.0164870050913821,0.760354516146301,0.237,0.159,1,"USP7","14","NS"
0.016534654853704,-0.30373602665815,0.224,0.318,1,"TWSG1","14","NS"
0.0165653548394047,-0.469448299945091,0.178,0.259,1,"EXOSC6","14","NS"
0.0165784428002917,-0.259504742953098,0.581,0.716,1,"LAMTOR1","14","NS"
0.016613147585176,-0.290172415094214,0.09,0.159,1,"AC004158.1","14","NS"
0.0166447155168611,0.276137726771176,0.68,0.612,1,"RBM39","14","NS"
0.0166518476572694,-0.276993698544865,0.557,0.652,1,"MAP1LC3B","14","NS"
0.0166563513018493,1.06233815912045,0.168,0.1,1,"AVL9","14","NS"
0.0166838160361196,-0.998992518463387,0.049,0.1,1,"C11orf16","14","NS"
0.0166978039827578,1.25074217110569,0.17,0.104,1,"FAM210A","14","NS"
0.0167131512085407,-0.391828738157096,0.148,0.229,1,"CYB561","14","NS"
0.016758829051841,0.494964093907823,0.157,0.09,1,"PMM2","14","NS"
0.0167699291612447,-0.72894083516416,0.12,0.194,1,"PSMC3IP","14","NS"
0.0167713366770868,-0.6050429860696,0.097,0.164,1,"STK36","14","NS"
0.0167961696476587,0.96269269544875,0.155,0.09,1,"POLR3D","14","NS"
0.0168058343156236,1.27614988964099,0.159,0.095,1,"VAV3","14","NS"
0.0168236520058452,-0.494391520343346,0.099,0.169,1,"CCNQ","14","NS"
0.016853067973997,0.702783906087817,0.265,0.189,1,"IREB2","14","NS"
0.0169267429024555,-0.396662840092364,0.243,0.353,1,"PLRG1","14","NS"
0.0169963841734229,1.80890801582431,0.103,0.05,1,"PDK1","14","NS"
0.0170660230631825,0.998213401468324,0.224,0.154,1,"MSH3","14","NS"
0.0170808007153415,-0.777442861043915,0.148,0.229,1,"VPS37A","14","NS"
0.0170898072884923,1.00300509022703,0.105,0.05,1,"POLE2","14","NS"
0.017131722209161,1.2363197878209,0.108,0.05,1,"CLIP4","14","NS"
0.0172161207152219,-0.611697947743444,0.082,0.144,1,"APTR","14","NS"
0.0172435997650348,-0.280982231095658,0.327,0.438,1,"CTBP1","14","NS"
0.0173167144680261,-0.778055348398747,0.157,0.239,1,"NANOS1","14","NS"
0.0173324451949014,0.606492281121975,0.46,0.413,1,"ALMS1","14","NS"
0.0173416758495613,-0.454312906810028,0.213,0.308,1,"EBP","14","NS"
0.0173440956704541,0.281602711412122,0.344,0.264,1,"ZNF148","14","NS"
0.0173534063926545,1.30211839904856,0.138,0.075,1,"ZRANB3","14","NS"
0.0174016583612701,1.23480127987868,0.125,0.065,1,"RELL1","14","NS"
0.0174585782297997,-0.45085377124917,0.062,0.119,1,"WIPI1","14","NS"
0.0175155345497943,0.414123641911929,0.303,0.224,1,"CMIP","14","NS"
0.0175252120698562,-0.847656006554149,0.084,0.144,1,"ALG9","14","NS"
0.0175333905812047,-0.486421220016257,0.226,0.313,1,"TRAF3IP2","14","NS"
0.0175374097279566,1.11081905811387,0.254,0.189,1,"CDKAL1","14","NS"
0.0175438728941854,-0.279018632701397,0.163,0.254,1,"MTFR1L","14","NS"
0.0176373369711919,0.934883141950728,0.215,0.149,1,"ZNF10","14","NS"
0.017660005472837,-0.621214283289697,0.075,0.134,1,"B3GNTL1","14","NS"
0.0177055167371092,0.531860450876399,0.501,0.433,1,"OS9","14","NS"
0.0177448467665331,-0.483546020238784,0.073,0.134,1,"PHYHD1","14","NS"
0.0177621900590465,-0.285695881351336,0.097,0.169,1,"NFATC2IP","14","NS"
0.0177971740379894,0.961646694568027,0.114,0.055,1,"USP24","14","NS"
0.0178234946585763,-0.283346893803602,0.576,0.692,1,"ZNF428","14","NS"
0.0178479111290621,1.02632652585799,0.23,0.159,1,"TRAPPC10","14","NS"
0.0179674753957702,0.915359050153709,0.232,0.154,1,"AMMECR1","14","NS"
0.018048134329844,0.75041354468469,0.357,0.289,1,"SULT1C4","14","NS"
0.0180573494464268,0.763410456152478,0.452,0.413,1,"VGLL4","14","NS"
0.0180896069147518,0.535531707950276,0.533,0.463,1,"CEP126","14","NS"
0.0181064116347574,-0.25678624295271,0.105,0.179,1,"ABCB8","14","NS"
0.0181206090637308,-0.631856610531384,0.095,0.159,1,"GLRX","14","NS"
0.0181405384716358,0.495247983265173,0.553,0.512,1,"ARGLU1","14","NS"
0.0181476648848182,-0.647736588167499,0.103,0.169,1,"YIPF1","14","NS"
0.0181542940207364,0.590993574298306,0.329,0.254,1,"PDXDC1","14","NS"
0.0182389942935114,-0.301803611548068,0.495,0.607,1,"TCP1","14","NS"
0.018245889678145,1.06436622528606,0.232,0.164,1,"RBM22","14","NS"
0.0182504135069887,-0.760102146321797,0.114,0.184,1,"TMEM45A","14","NS"
0.0183041338903615,1.24759264434156,0.17,0.104,1,"SLC4A4","14","NS"
0.0183432708550171,-0.382439025568221,0.219,0.308,1,"MDH1B","14","NS"
0.0183567947505161,-0.464988664730181,0.135,0.214,1,"NDFIP2","14","NS"
0.0183599105151511,-0.437751788094674,0.219,0.318,1,"FXN","14","NS"
0.0184738263943132,-0.547080169239557,0.118,0.189,1,"EXOSC9","14","NS"
0.0184773276612743,0.781907380178126,0.295,0.219,1,"IARS","14","NS"
0.0184887032332377,-1.10254807903018,0.065,0.119,1,"USP5","14","NS"
0.0185312912935843,-0.539092625295221,0.075,0.134,1,"MSRB1","14","NS"
0.0185660747001371,1.0599736461329,0.138,0.075,1,"DCTPP1","14","NS"
0.0185912514561538,0.791266214851914,0.338,0.279,1,"NONO","14","NS"
0.0186227209892821,-0.736026955102914,0.056,0.109,1,"USP38","14","NS"
0.0186528319698463,1.23011750457888,0.135,0.075,1,"ZNF274","14","NS"
0.0186798103847681,0.333421664975855,0.469,0.398,1,"SLCO3A1","14","NS"
0.0186830011327632,0.64206516528191,0.181,0.109,1,"METTL16","14","NS"
0.0186833897888902,-0.877474362868837,0.09,0.154,1,"UPK3B","14","NS"
0.0187312503103564,-0.41416410983206,0.226,0.323,1,"RND2","14","NS"
0.0187515228661278,-0.39608358381047,0.275,0.373,1,"SLC31A1","14","NS"
0.0187672592731446,0.984394126751392,0.256,0.184,1,"IL17RD","14","NS"
0.0188115997479647,-0.32830389355555,0.325,0.428,1,"C16orf46","14","NS"
0.01881407697434,-0.967272129193072,0.065,0.119,1,"PPM1H","14","NS"
0.0188159901880976,-0.264720650351945,0.301,0.413,1,"MRPL38","14","NS"
0.0188245472022625,0.625880753264644,0.183,0.114,1,"PDK3","14","NS"
0.0188896804392174,0.697793739523581,0.353,0.269,1,"MIR100HG","14","NS"
0.0189495196776781,1.17872489995628,0.26,0.194,1,"SUPT6H","14","NS"
0.0189659361036906,0.606626682850404,0.348,0.269,1,"HDAC4","14","NS"
0.0190426083913176,1.13096440964556,0.191,0.124,1,"WDR11","14","NS"
0.0191028295826503,0.816214607517514,0.183,0.114,1,"OPCML","14","NS"
0.0191218530328675,0.945683391552618,0.155,0.09,1,"DIAPH1","14","NS"
0.0191736674677026,-0.679435261451435,0.144,0.219,1,"PDE6D","14","NS"
0.019274873486101,0.912714342311095,0.2,0.129,1,"CRIM1","14","NS"
0.0192875809565341,-0.921023714385841,0.065,0.119,1,"AP002381.2","14","NS"
0.0193786967668719,-0.267245832971114,0.437,0.567,1,"LSM6","14","NS"
0.0193851972090709,-0.302521033177642,0.409,0.517,1,"PFDN4","14","NS"
0.0193930662080054,0.728070938298064,0.338,0.264,1,"IGF1R","14","NS"
0.0194311999518131,-0.312745968794221,0.505,0.637,1,"ORMDL1","14","NS"
0.0194707931854857,0.485828749908645,0.516,0.483,1,"APEX1","14","NS"
0.0195003426363746,-0.587738782719569,0.092,0.159,1,"CTTNBP2","14","NS"
0.0195244454126052,0.586264706802607,0.553,0.522,1,"LUC7L3","14","NS"
0.0195802949011687,-0.251317724486809,0.996,0.995,1,"TMSB4X","14","NS"
0.0195833244230512,0.672304530621618,0.52,0.478,1,"RSRC2","14","NS"
0.0197570889286603,-0.283049767054594,0.176,0.264,1,"PMVK","14","NS"
0.0197615052324041,0.524840852699784,0.325,0.254,1,"GNAQ","14","NS"
0.0198027641270567,-0.608386086549446,0.101,0.169,1,"GLE1","14","NS"
0.0198284000840747,-0.432617690906325,0.071,0.129,1,"TCF19","14","NS"
0.0198303859100971,0.400033081797467,0.624,0.602,1,"CHCHD3","14","NS"
