"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.244864256250351,-1.4264425466967,0.056,0.155,1,"MRPS14","17","NS"
0.246550900185186,1.49185294713822,0.111,0.048,1,"VPS8","17","NS"
0.246550900185186,1.45457862256781,0.111,0.048,1,"LRRC26","17","NS"
0.246550900185186,1.37620968761721,0.111,0.048,1,"CHD2","17","NS"
0.24657265952977,-0.716003789054232,0.111,0.246,1,"ACTR3","17","NS"
0.246675670211408,-0.871623312068217,0.111,0.234,1,"DDX18","17","NS"
0.246706616526778,-1.12679175901554,0.056,0.159,1,"PNMA1","17","NS"
0.247026434633809,0.295821188625737,1,0.98,1,"RPL6","17","NS"
0.247339833452016,-0.960920208449715,0.222,0.337,1,"MRPL33","17","NS"
0.248881131276833,2.20576742670678,0.111,0.052,1,"HK2","17","NS"
0.248881131276833,2.42241476031611,0.111,0.052,1,"CPXM1","17","NS"
0.248991454960465,-1.2438521146682,0.056,0.155,1,"DCTPP1","17","NS"
0.249332373761418,0.822261314529178,0.167,0.083,1,"UBALD2","17","NS"
0.249499392492857,-0.408898720244696,0.167,0.306,1,"DDAH2","17","NS"
0.249882030858734,1.12661077692089,0.111,0.048,1,"RANBP2","17","NS"
0.249882030858734,1.22767574003481,0.111,0.048,1,"CTR9","17","NS"
0.250039103715794,-0.721059316208778,0.056,0.167,1,"GTF2F2","17","NS"
0.250108904495319,-0.547029089554053,0.222,0.397,1,"DNER","17","NS"
0.250412334493566,2.05761969988491,0.167,0.095,1,"BMP4","17","NS"
0.252126119590148,2.24755576939152,0.111,0.052,1,"COL11A1","17","NS"
0.252126119590148,2.01345682392435,0.111,0.052,1,"CNOT8","17","NS"
0.252145114400572,-1.32585720708945,0.111,0.218,1,"METTL5","17","NS"
0.253244475785871,1.16628406085675,0.111,0.048,1,"SRFBP1","17","NS"
0.253244475785871,1.04499751679533,0.111,0.048,1,"STXBP1","17","NS"
0.253647310995688,1.69210671966841,0.167,0.091,1,"MIR4435-2HG","17","NS"
0.253647310995688,1.46786583227807,0.167,0.091,1,"C19orf25","17","NS"
0.25367633394376,-0.641888653855225,0.444,0.488,1,"CETN2","17","NS"
0.253706676339498,1.14224203465173,0.278,0.175,1,"CLTC","17","NS"
0.253741758027029,1.00233923868405,0.389,0.313,1,"TMEM205","17","NS"
0.253804700804033,-1.05381324833647,0.167,0.282,1,"PIN1","17","NS"
0.25390115284391,0.899191883600521,0.444,0.349,1,"SNRPN","17","NS"
0.254101314830275,-0.539471095001776,0.056,0.167,1,"DYNLRB2","17","NS"
0.254423793349539,0.870830747767634,0.222,0.127,1,"RAP1A","17","NS"
0.254423793349539,0.748888689950661,0.222,0.127,1,"SNRNP25","17","NS"
0.25457243548202,0.766007633638977,0.167,0.083,1,"ACSL3","17","NS"
0.254584836810945,0.927944347643113,0.333,0.242,1,"MTCH2","17","NS"
0.254850594171804,0.631108148861901,0.333,0.222,1,"ABHD14A","17","NS"
0.25501657292208,-0.51582554223063,0.278,0.444,1,"SLIRP","17","NS"
0.255400489114381,2.00792781587512,0.111,0.052,1,"TPRG1L","17","NS"
0.255400489114381,2.12372226210368,0.111,0.052,1,"SNCAIP","17","NS"
0.255489951184863,-1.73790914751252,0.056,0.151,1,"YY1","17","NS"
0.256061727286896,0.315938434172378,0.944,0.853,1,"CST3","17","NS"
0.256137733534022,0.513538851505791,0.5,0.409,1,"APP","17","NS"
0.256477802825806,-0.837648715438473,0.222,0.333,1,"COX20","17","NS"
0.256638304914107,0.867872525089688,0.111,0.048,1,"RBM22","17","NS"
0.256638304914107,0.863184737816125,0.111,0.048,1,"CREBZF","17","NS"
0.256638304914107,0.991612297768449,0.111,0.048,1,"ANKLE2","17","NS"
0.256644650237339,-0.699858585583251,0.056,0.163,1,"ILK","17","NS"
0.256691341209014,1.080668111073,0.222,0.135,1,"KIF27","17","NS"
0.257155145183229,-1.09359254435019,0.111,0.222,1,"VPS35","17","NS"
0.257553606349288,0.806412616550036,0.222,0.123,1,"BET1","17","NS"
0.25763252768502,-1.64277532753439,0.056,0.151,1,"MED21","17","NS"
0.258515896100177,-0.576120581360205,0.222,0.361,1,"DECR1","17","NS"
0.258760262632848,1.48201521607885,0.167,0.091,1,"DHX9","17","NS"
0.258760262632848,1.62354876046065,0.167,0.091,1,"EPB41L4A","17","NS"
0.258960459788957,-0.407470901577506,0.667,0.742,1,"S100B","17","NS"
0.259427006807522,1.14230446021716,0.167,0.087,1,"TPBG","17","NS"
0.259537095356307,0.788725603036917,0.389,0.294,1,"NRG3","17","NS"
0.259628518855321,-0.562940063371276,0.167,0.321,1,"C11orf88","17","NS"
0.259715330847175,-0.411020352550232,0.111,0.25,1,"SERP1","17","NS"
0.259787146166491,-1.11242767328125,0.056,0.151,1,"ETFRF1","17","NS"
0.259956070741435,-1.72984127681608,0.056,0.147,1,"EBNA1BP2","17","NS"
0.260062360594848,0.77767415621031,0.444,0.345,1,"GHITM","17","NS"
0.260822012425098,-0.695241967713398,0.056,0.163,1,"CDH6","17","NS"
0.260874517091374,-0.684387720885705,0.111,0.234,1,"PFDN4","17","NS"
0.261095944854003,0.803188326808423,0.222,0.127,1,"CCNY","17","NS"
0.261343344404366,1.59719660941943,0.167,0.091,1,"DDX50","17","NS"
0.261623349891007,-0.503946701813482,0.222,0.353,1,"BANF1","17","NS"
0.262037614094657,2.20982070471696,0.111,0.052,1,"TRIM33","17","NS"
0.262037614094657,1.80055749006357,0.111,0.052,1,"TRAPPC12","17","NS"
0.262489488782923,-0.789755670432215,0.167,0.298,1,"EPHX1","17","NS"
0.263303244712703,1.03285366179711,0.278,0.183,1,"GPS2","17","NS"
0.263520377933616,0.948984565675022,0.111,0.048,1,"VASN","17","NS"
0.263944198315398,1.66425888993065,0.167,0.091,1,"PDCD6IP","17","NS"
0.264130149742335,-0.352141691484564,0.667,0.738,1,"NDUFS5","17","NS"
0.264233141869865,-0.567890899569217,0.167,0.317,1,"HIGD1A","17","NS"
0.264353589467358,-2.20670812810587,0.056,0.147,1,"EEF1A2","17","NS"
0.264542621219069,0.398817343040119,0.833,0.79,1,"TMBIM6","17","NS"
0.264652018182367,-0.525548210204109,0.278,0.429,1,"RTRAF","17","NS"
0.26471323971182,0.944605206132586,0.167,0.087,1,"LZTFL1","17","NS"
0.265179452544169,-0.896848453519827,0.111,0.23,1,"HES1","17","NS"
0.265281166476102,0.918524169662183,0.167,0.083,1,"CERS5","17","NS"
0.265400482880237,1.95940316845198,0.111,0.052,1,"CYBRD1","17","NS"
0.265400482880237,1.68605735272869,0.111,0.052,1,"FAM47E","17","NS"
0.265400482880237,2.01878242897488,0.111,0.052,1,"ADPGK","17","NS"
0.265400482880237,2.1158362887161,0.111,0.052,1,"TMEM8A","17","NS"
0.265557726873237,-0.680211020973948,0.056,0.159,1,"FAM89B","17","NS"
0.266102306826904,0.945233311600153,0.5,0.421,1,"PRDX6","17","NS"
0.266326511967904,-1.13713392601719,0.056,0.151,1,"STARD3NL","17","NS"
0.266336722321499,-0.670192486350117,0.222,0.349,1,"NEAT1","17","NS"
0.266562849057725,1.21378031139245,0.167,0.091,1,"FRG1","17","NS"
0.267008743952284,0.960347591471618,0.111,0.048,1,"DDX54","17","NS"
0.267647392561151,0.832613599320519,0.389,0.321,1,"RPL4","17","NS"
0.268165478153309,-0.96949891477712,0.056,0.155,1,"SELENOP","17","NS"
0.268182246535748,-0.543640885480765,0.111,0.234,1,"RAB4A","17","NS"
0.268182246535748,-0.41753063962096,0.111,0.234,1,"EIF5","17","NS"
0.268587600591411,0.751857228235875,0.333,0.242,1,"NUCKS1","17","NS"
0.268792959458725,2.14208886115836,0.111,0.052,1,"YAP1","17","NS"
0.268792959458725,1.90876705038525,0.111,0.052,1,"COQ5","17","NS"
0.270023862929216,-0.627397815236178,0.333,0.456,1,"EIF5A","17","NS"
0.270161079418425,-0.938783376459172,0.111,0.222,1,"EEF1E1","17","NS"
0.270528738336535,0.59807832739946,0.111,0.048,1,"EML4","17","NS"
0.270528738336535,1.07895415049881,0.111,0.048,1,"MYO9A","17","NS"
0.270748379588617,-1.15801757010876,0.056,0.151,1,"MFSD14A","17","NS"
0.270748379588617,-1.03289065794402,0.056,0.151,1,"CD164","17","NS"
0.272056274613297,1.31102213872018,0.222,0.147,1,"FGFR2","17","NS"
0.272215092502244,1.83719076542817,0.111,0.052,1,"PLOD1","17","NS"
0.272215092502244,1.5409929012301,0.111,0.052,1,"OLFM3","17","NS"
0.272215092502244,1.86934563615024,0.111,0.052,1,"METTL15","17","NS"
0.272215092502244,2.80421593951281,0.111,0.052,1,"VPS13C","17","NS"
0.272215092502244,1.87896207478764,0.111,0.052,1,"PHKG2","17","NS"
0.27245825827621,-1.11447422923365,0.167,0.282,1,"AUTS2","17","NS"
0.272974248455232,0.682341411859003,0.333,0.222,1,"NTRK2","17","NS"
0.272978079096312,-0.998148625872337,0.056,0.151,1,"UNC119","17","NS"
0.273088937942751,0.323797272265261,0.667,0.603,1,"ATOX1","17","NS"
0.273371188015488,1.54209470175198,0.167,0.095,1,"PKN1","17","NS"
0.273524833035381,-1.95045182416731,0.056,0.143,1,"BABAM1","17","NS"
0.273525037648217,-1.44031927594731,0.056,0.143,1,"PTPRZ1","17","NS"
0.273525037648217,-1.65577721549861,0.056,0.143,1,"TEKT1","17","NS"
0.273667227253513,1.29859216299238,0.222,0.143,1,"HP1BP3","17","NS"
0.273754027969001,-0.8253679378386,0.111,0.234,1,"PTPRS","17","NS"
0.274005148263707,-0.569543629967697,0.278,0.409,1,"POLR2I","17","NS"
0.27406044914247,1.10323425347373,0.333,0.23,1,"EIF3H","17","NS"
0.274525811698012,1.64751040415438,0.167,0.091,1,"OXLD1","17","NS"
0.274557575730193,1.05245617065041,0.278,0.19,1,"MAZ","17","NS"
0.274800747105929,0.678011082847429,0.222,0.127,1,"CYB5B","17","NS"
0.275437909086113,-0.563046392826702,0.333,0.476,1,"STMP1","17","NS"
0.275666927418071,1.70119191268316,0.111,0.052,1,"B4GALT7","17","NS"
0.275666927418071,1.53913436882738,0.111,0.052,1,"SNX13","17","NS"
0.275666927418071,1.6307748665072,0.111,0.052,1,"CRB2","17","NS"
0.275666927418071,1.79719988163567,0.111,0.052,1,"SNX1","17","NS"
0.276345923789425,1.31158607298012,0.222,0.139,1,"FYN","17","NS"
0.276388405679479,-0.596173955731807,0.111,0.23,1,"PTP4A2","17","NS"
0.276787489173137,0.912529126220493,0.333,0.226,1,"SPTAN1","17","NS"
0.277004944223638,-0.861550130207596,0.056,0.155,1,"MSX2","17","NS"
0.277004944223638,-0.766971633809865,0.056,0.155,1,"IMMP1L","17","NS"
0.277296001338391,0.435238894219154,0.778,0.706,1,"TRPM3","17","NS"
0.27733665748347,-0.700697212955958,0.111,0.23,1,"RAB5C","17","NS"
0.277475069870173,-1.06328468020323,0.056,0.151,1,"TCTN2","17","NS"
0.278130960170365,-2.15583230600138,0.056,0.143,1,"TRPT1","17","NS"
0.279112137351196,0.814009599333378,0.333,0.25,1,"CPVL","17","NS"
0.279148506311729,1.62037315903402,0.111,0.052,1,"LRBA","17","NS"
0.279148506311729,1.67996135729402,0.111,0.052,1,"CCDC170","17","NS"
0.279148506311729,1.46268370428777,0.111,0.052,1,"PHTF2","17","NS"
0.279148506311729,1.59192796307434,0.111,0.052,1,"PTAR1","17","NS"
0.28037961003158,-1.07721171148714,0.111,0.218,1,"SBDS","17","NS"
0.280781437169128,-0.545636363747147,0.333,0.46,1,"MGST1","17","NS"
0.280888729017241,1.56570961178862,0.222,0.147,1,"GLIS3","17","NS"
0.280948193253602,-0.626357247607616,0.111,0.226,1,"CD47","17","NS"
0.282612201902734,-0.957942131705435,0.167,0.286,1,"CXADR","17","NS"
0.282649721982475,1.05220551212211,0.167,0.091,1,"ZMYM4","17","NS"
0.282659867950568,1.60638772567511,0.111,0.052,1,"MIB2","17","NS"
0.282659867950568,1.55318973912045,0.111,0.052,1,"TBK1","17","NS"
0.282880939048023,-0.64946439461539,0.111,0.226,1,"FAM49B","17","NS"
0.283144135013433,1.26936071958401,0.389,0.313,1,"LGALS3BP","17","NS"
0.284314698792576,-0.987520038607798,0.056,0.151,1,"SCG3","17","NS"
0.284900464926476,1.40934868479429,0.222,0.143,1,"CYP51A1","17","NS"
0.285138333142164,-2.00650874110374,0.056,0.143,1,"VAT1","17","NS"
0.285138333142164,-1.61013257671282,0.056,0.143,1,"EWSR1","17","NS"
0.285393542993175,1.08798801448914,0.167,0.091,1,"EIF4EBP2","17","NS"
0.285710058244737,0.746091947451633,0.278,0.179,1,"CYB5A","17","NS"
0.285852705665628,1.00652361158538,0.389,0.341,1,"HIST1H4C","17","NS"
0.286201047727878,1.42388873190357,0.111,0.052,1,"LINC01503","17","NS"
0.286201047727878,1.3331936310325,0.111,0.052,1,"DLEU1","17","NS"
0.286201047727878,1.29214187430592,0.111,0.052,1,"VAPB","17","NS"
0.286822229803024,1.96894932969337,0.111,0.056,1,"TRPC4AP","17","NS"
0.287059843127208,0.827024408516237,0.278,0.187,1,"SPAG1","17","NS"
0.28740295853433,-0.838647278398938,0.222,0.325,1,"PAFAH1B3","17","NS"
0.287776752343076,1.12877103370257,0.222,0.139,1,"NFKBIA","17","NS"
0.28788415586354,-0.393319914662458,0.333,0.488,1,"HMGN2","17","NS"
0.288330413282746,-0.629291279463647,0.056,0.155,1,"NT5C3B","17","NS"
0.288402041703102,-0.563365518178703,0.167,0.282,1,"BOLA3","17","NS"
0.288937326329846,-0.734150899281407,0.056,0.151,1,"CAPZA1","17","NS"
0.288937326329846,-0.818629672868214,0.056,0.151,1,"DPP7","17","NS"
0.288937326329846,-1.03376813114831,0.056,0.151,1,"SCT","17","NS"
0.288937326329846,-0.798404556837365,0.056,0.151,1,"GET3","17","NS"
0.288988738483586,0.641052623803839,0.222,0.127,1,"SPART","17","NS"
0.289453550366625,1.41752717607225,0.167,0.095,1,"WASHC3","17","NS"
0.289453550366625,1.39428954664051,0.167,0.095,1,"MIA2","17","NS"
0.289772077627517,1.27848817146017,0.111,0.052,1,"CRABP2","17","NS"
0.289772077627517,1.12861405129465,0.111,0.052,1,"AKAP12","17","NS"
0.290291020054929,2.60437822534358,0.111,0.056,1,"ABHD6","17","NS"
0.290629557884408,1.47754786170976,0.333,0.266,1,"MT3","17","NS"
0.290942653237189,-0.35379489047762,0.111,0.234,1,"RPN1","17","NS"
0.290948093444796,-1.12550393575682,0.111,0.214,1,"RBMX","17","NS"
0.291400341325199,0.609326128590876,0.222,0.127,1,"PDE4B","17","NS"
0.291496790464354,-0.46154885170749,0.111,0.222,1,"FAM50A","17","NS"
0.291813674710431,-0.91107868651585,0.056,0.147,1,"VEZT","17","NS"
0.292207131880471,-1.14905138286061,0.111,0.206,1,"MRPL3","17","NS"
0.292264132956314,-1.2201346066933,0.056,0.143,1,"TMEM134","17","NS"
0.29261782166643,-1.05971805144505,0.111,0.21,1,"CRMP1","17","NS"
0.292937466302113,-0.333174211746094,0.556,0.698,1,"ATP6V0C","17","NS"
0.293372986189106,1.18345714745931,0.111,0.052,1,"GPALPP1","17","NS"
0.29378793111119,2.27415980183759,0.111,0.056,1,"PARD6A","17","NS"
0.294665756266558,-0.970744756463894,0.056,0.143,1,"BAX","17","NS"
0.295043577101971,-1.53955744934372,0.056,0.139,1,"MAPK1IP1L","17","NS"
0.295273530587341,-0.284764523726421,0.056,0.155,1,"MTRNR2L8","17","NS"
0.29549483370635,-0.6034478458337,0.111,0.222,1,"ROBO1","17","NS"
0.296548476007191,0.984400468503254,0.167,0.091,1,"IFT88","17","NS"
0.296548476007191,0.965910352645277,0.167,0.091,1,"ARFGAP3","17","NS"
0.297003798473769,1.00926626071742,0.111,0.052,1,"ARHGAP12","17","NS"
0.297003798473769,1.09796937168179,0.111,0.052,1,"CRNKL1","17","NS"
0.297036537140149,-0.576548036238362,0.167,0.286,1,"VAMP2","17","NS"
0.297080569830603,-1.02165267636127,0.056,0.143,1,"PIGC","17","NS"
0.297207275005114,0.549667302668162,0.389,0.282,1,"EFCAB1","17","NS"
0.297312985435936,1.70697661925067,0.111,0.056,1,"TRRAP","17","NS"
0.297312985435936,2.02782783757225,0.111,0.056,1,"CARS","17","NS"
0.297312985435936,2.23956003094409,0.111,0.056,1,"HOMER2","17","NS"
0.297360523350031,0.912322336962682,0.278,0.194,1,"PAM16","17","NS"
0.297489140712526,-1.90213908841897,0.056,0.139,1,"MRPL38","17","NS"
0.297612392562126,1.28942886075632,0.222,0.143,1,"COMMD10","17","NS"
0.299381900204171,1.01665159047268,0.167,0.091,1,"SFXN1","17","NS"
0.299393664726586,-0.717666905118823,0.333,0.421,1,"ZNHIT1","17","NS"
0.299514999038308,-1.12182145639089,0.167,0.262,1,"TMEM9","17","NS"
0.299632276066109,-0.844069042718591,0.222,0.333,1,"NBDY","17","NS"
0.299797327839803,-0.308695591684424,0.111,0.238,1,"FIBP","17","NS"
0.300052069758433,1.80922409744129,0.167,0.099,1,"DYNC2H1","17","NS"
0.300278682394838,-1.79936572328702,0.056,0.135,1,"S100A4","17","NS"
0.300481455244136,-1.119422725887,0.111,0.206,1,"MRPL55","17","NS"
0.300664536030469,0.839932974557724,0.111,0.052,1,"NUS1","17","NS"
0.300714416107339,-0.616277895657143,0.056,0.151,1,"HEXB","17","NS"
0.300866202379647,1.92768237552362,0.111,0.056,1,"ACOX2","17","NS"
0.300866202379647,2.16133945421096,0.111,0.056,1,"NOB1","17","NS"
0.301111274398168,-1.17097653940261,0.111,0.202,1,"GLOD4","17","NS"
0.30194979149177,-1.01603568325692,0.056,0.143,1,"TMTC2","17","NS"
0.302402018945486,-0.665002909930524,0.111,0.218,1,"SLC25A11","17","NS"
0.302420808049984,-1.14564613192776,0.056,0.139,1,"ADK","17","NS"
0.302588492952241,0.830465889444463,0.222,0.135,1,"DDX1","17","NS"
0.303107489742413,1.06637317821573,0.222,0.139,1,"SERINC1","17","NS"
0.303107686919823,1.23179141957666,0.222,0.139,1,"XRN2","17","NS"
0.303107686919823,1.10116777084589,0.222,0.139,1,"TTC28","17","NS"
0.303661963395076,-1.13894865416239,0.056,0.139,1,"ALG13","17","NS"
0.303731472952754,0.392973802394611,0.278,0.167,1,"GLT8D1","17","NS"
0.304349431228758,0.301450013308517,0.611,0.476,1,"CIRBP","17","NS"
0.304906710854853,-1.09515573084967,0.056,0.139,1,"OARD1","17","NS"
0.304906922039999,-1.07408646612194,0.056,0.139,1,"RAB30-DT","17","NS"
0.30527899212416,-0.872342289858516,0.111,0.214,1,"POLR1D","17","NS"
0.305513586417633,1.21717072082568,0.222,0.139,1,"PAFAH1B1","17","NS"
0.305944122964711,0.670883180461862,0.278,0.179,1,"TRAPPC4","17","NS"
0.306238440816944,-0.605103783029722,0.056,0.147,1,"CNRIP1","17","NS"
0.306989521313757,1.26987751084097,0.167,0.099,1,"VAMP3","17","NS"
0.307110396453654,-0.536668885491772,0.333,0.472,1,"BEX4","17","NS"
0.307406561868634,-1.02821310013624,0.056,0.139,1,"FH","17","NS"
0.307406561868634,-1.05278527460483,0.056,0.139,1,"TSN","17","NS"
0.307406561868634,-0.983859760410146,0.056,0.139,1,"SLC35B1","17","NS"
0.307550741426685,-0.479866766713342,0.389,0.504,1,"HMGN1","17","NS"
0.307757363004495,1.31407768424417,0.333,0.254,1,"DEK","17","NS"
0.30783469734984,-2.10547403412328,0.056,0.135,1,"CDKN2D","17","NS"
0.307931920794244,-0.683516581503465,0.056,0.151,1,"GNAI1","17","NS"
0.307932118069951,-0.48689581818695,0.056,0.151,1,"MRPL17","17","NS"
0.307932118069951,0.814207743544945,0.222,0.139,1,"VTI1B","17","NS"
0.308057185787977,1.68602845238554,0.111,0.056,1,"SEMA6A","17","NS"
0.308057185787977,1.77243429821951,0.111,0.056,1,"MAT2B","17","NS"
0.308057185787977,1.84154693516487,0.111,0.056,1,"STX2","17","NS"
0.308057185787977,2.06778923727162,0.111,0.056,1,"PMP22","17","NS"
0.308057185787977,1.98039657516195,0.111,0.056,1,"ALDH3A2","17","NS"
0.308687748488357,-0.755032074189666,0.056,0.147,1,"C6orf226","17","NS"
0.308687748488357,-0.604518760843109,0.056,0.147,1,"TMEM123","17","NS"
0.309006467891591,1.09774679327987,0.167,0.095,1,"HSDL2","17","NS"
0.309006739990352,1.1984322456419,0.167,0.095,1,"SMIM14","17","NS"
0.309006739990352,1.27794796782282,0.167,0.095,1,"SMIM10L1","17","NS"
0.309794277362212,1.48494686917406,0.167,0.099,1,"LRRC8D","17","NS"
0.309917246448583,0.661493550891645,0.222,0.135,1,"TCF12","17","NS"
0.310381017274065,-1.61285536464166,0.056,0.135,1,"MBOAT2","17","NS"
0.31074070150283,0.464977195758948,0.611,0.48,1,"VDAC2","17","NS"
0.311053042011919,0.771914270762722,0.333,0.25,1,"CDH2","17","NS"
0.311149974207533,-0.590205897692295,0.056,0.147,1,"RAB10","17","NS"
0.311694975132601,1.6316622037957,0.111,0.056,1,"POLR2D","17","NS"
0.311846740500492,-1.06545621080888,0.056,0.143,1,"NCKAP5","17","NS"
0.312584916994274,-0.343676510893186,0.167,0.294,1,"UQCRFS1","17","NS"
0.312782766849633,-0.601131342586184,0.111,0.218,1,"NDUFAF4","17","NS"
0.312941202218191,-1.93019911936301,0.056,0.135,1,"YIPF5","17","NS"
0.313111340545925,-0.700278645336007,0.167,0.27,1,"DGUOK","17","NS"
0.313117672383937,1.1381220391565,0.222,0.143,1,"CUX1","17","NS"
0.3131551252149,1.83482774533963,0.167,0.103,1,"POLD2","17","NS"
0.3131551252149,1.6976099909875,0.167,0.103,1,"CAB39L","17","NS"
0.313307467447451,0.979424863689643,0.167,0.095,1,"PSMB8","17","NS"
0.313727228523846,0.586460817357164,0.333,0.242,1,"NME5","17","NS"
0.313925562689473,0.860729219952331,0.278,0.19,1,"CCDC85B","17","NS"
0.313953817510709,-0.391683082417299,0.333,0.504,1,"BRI3","17","NS"
0.314240972726198,0.496887556321925,0.611,0.556,1,"KRTCAP2","17","NS"
0.314525874722089,-0.937503835897776,0.111,0.21,1,"SNRPA1","17","NS"
0.314865228558876,0.481379438821943,0.556,0.444,1,"TIMM8B","17","NS"
0.314986665662898,-1.08435334110735,0.056,0.139,1,"CDC42EP4","17","NS"
0.315263530973655,1.0830704643611,0.056,0.151,1,"SERPINE2","17","NS"
0.315360972802065,1.82257193428075,0.111,0.056,1,"POMGNT2","17","NS"
0.315360972802065,1.55571343445751,0.111,0.056,1,"AGGF1","17","NS"
0.315453875736563,1.59159092779515,0.167,0.099,1,"TOLLIP","17","NS"
0.315515253915333,-1.12817802442032,0.056,0.135,1,"ACOT7","17","NS"
0.315515253915333,-1.76713598234704,0.056,0.135,1,"DST","17","NS"
0.315515253915333,-1.85075796073647,0.056,0.135,1,"VMP1","17","NS"
0.315817926722779,1.2615263785741,0.222,0.151,1,"ADGRV1","17","NS"
0.316082993181098,-1.16777570139761,0.222,0.302,1,"MPC2","17","NS"
0.316358209003881,0.465578483331371,0.389,0.278,1,"UBXN4","17","NS"
0.31676280591127,0.68231639977801,0.167,0.091,1,"HMGA1","17","NS"
0.317026971608585,-0.275772386699782,0.111,0.234,1,"SF3B2","17","NS"
0.317030944016358,0.760814587107688,0.333,0.238,1,"MT1X","17","NS"
0.317204110446754,1.79133176434465,0.111,0.056,1,"PDE4DIP","17","NS"
0.317494021081467,-0.95208644106436,0.111,0.206,1,"ZNF462","17","NS"
0.318103173311114,-1.65738010976244,0.056,0.135,1,"DHPS","17","NS"
0.318136266977664,-0.50380413650275,0.111,0.222,1,"CFAP300","17","NS"
0.318185136067268,-0.450908825813855,0.389,0.571,1,"EEF1G","17","NS"
0.318577874078726,1.12630727952864,0.278,0.194,1,"AKIRIN2","17","NS"
0.319055182163509,1.74707999000028,0.111,0.056,1,"GOT2","17","NS"
0.319207598146046,-0.382161103456827,0.167,0.294,1,"LSM2","17","NS"
0.319369059752844,-0.805498559976039,0.111,0.202,1,"CTDNEP1","17","NS"
0.320032533523082,0.659521848481291,0.444,0.345,1,"RAB2A","17","NS"
0.321180968993351,1.26131640817386,0.167,0.099,1,"SAFB","17","NS"
0.321954963805663,-0.779731320592554,0.056,0.143,1,"PLEKHA5","17","NS"
0.322777603308119,1.37773010865202,0.111,0.056,1,"USP4","17","NS"
0.322777603308119,1.54030938968158,0.111,0.056,1,"TOPORS","17","NS"
0.322777603308119,1.44036510916479,0.111,0.056,1,"SETBP1","17","NS"
0.322918805065549,1.0236319997672,0.222,0.143,1,"ZNF593","17","NS"
0.323258148086672,0.800843265443002,0.111,0.052,1,"FMR1","17","NS"
0.323337302594189,-0.511879537335222,0.222,0.349,1,"C5orf15","17","NS"
0.32349593058103,0.827204691241527,0.167,0.095,1,"CCNB1IP1","17","NS"
0.323732332558991,0.475845240674737,0.611,0.48,1,"NDUFA12","17","NS"
0.323843561304054,-0.508045459005376,0.222,0.357,1,"PNKD","17","NS"
0.324033440372328,-1.09491030546484,0.111,0.206,1,"GTF2I","17","NS"
0.324648952034142,1.38203654873334,0.111,0.056,1,"VPS13A","17","NS"
0.325282947343633,-0.784497392992318,0.056,0.139,1,"CFAP299","17","NS"
0.325950135243586,-1.23271937943873,0.056,0.135,1,"UBE2T","17","NS"
0.325950135243586,-0.998158972848812,0.056,0.135,1,"DENR","17","NS"
0.326508472182631,-1.32521578119089,0.056,0.131,1,"PRSS56","17","NS"
0.326508472182631,-1.94652445020059,0.056,0.131,1,"IFT52","17","NS"
0.326528233025992,1.61809144673893,0.111,0.056,1,"AFF1","17","NS"
0.326528233025992,1.29489633625847,0.111,0.056,1,"MAPKAP1","17","NS"
0.326975290453324,1.22905321017205,0.167,0.099,1,"TUT4","17","NS"
0.327088699890761,-0.538971120155572,0.056,0.143,1,"SDF2","17","NS"
0.327516843127286,-0.509954972792784,0.111,0.21,1,"UNC50","17","NS"
0.327624281432762,-0.834038731704968,0.222,0.31,1,"HNRNPM","17","NS"
0.327890849866081,-1.06033171857282,0.056,0.139,1,"HINT2","17","NS"
0.327890849866081,-0.767602352138983,0.056,0.139,1,"ETFA","17","NS"
0.328593518990024,-1.04933339293259,0.056,0.135,1,"MAL2","17","NS"
0.328902697296218,-0.944461471592307,0.167,0.262,1,"GNG10","17","NS"
0.329241566413367,-0.570973822175917,0.278,0.377,1,"ARL6IP5","17","NS"
0.329898149344598,1.22616315999633,0.167,0.099,1,"PHTF1","17","NS"
0.330307064781591,1.31678921921874,0.111,0.056,1,"CTTNBP2NL","17","NS"
0.330307064781591,0.852320511673987,0.111,0.056,1,"CAAP1","17","NS"
0.330307064781591,1.44775483701583,0.111,0.056,1,"CDKN1B","17","NS"
0.330307064781591,1.41345171068992,0.111,0.056,1,"PRKCA","17","NS"
0.330310955900855,-0.394637175568877,0.389,0.476,1,"SNHG6","17","NS"
0.33180782423917,0.713731341694458,0.5,0.456,1,"GUK1","17","NS"
0.33182785738827,-0.821314021108926,0.056,0.139,1,"SP3","17","NS"
0.331882410974173,-1.73468923558761,0.056,0.131,1,"LRRC42","17","NS"
0.331882410974173,-1.48944619287171,0.056,0.131,1,"MFSD10","17","NS"
0.331923483003883,-0.744934067833215,0.111,0.21,1,"SCCPDH","17","NS"
0.332837607911212,1.25550277474145,0.167,0.099,1,"TRMT10C","17","NS"
0.332837607911212,1.24065658971956,0.167,0.099,1,"ERVK3-1","17","NS"
0.333079344738727,1.50243980661663,0.167,0.103,1,"NEK11","17","NS"
0.333079344738727,1.32931481083986,0.167,0.103,1,"CDK5","17","NS"
0.333141400946945,1.82096274175553,0.167,0.107,1,"PALLD","17","NS"
0.333147236909772,-0.76948875670177,0.056,0.139,1,"BOD1","17","NS"
0.334114088689787,1.25694860517825,0.111,0.056,1,"SHB","17","NS"
