"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","cluster","significance"
0.391784176869066,0.712043436766826,0.474,0.505,1,"LARP7","8","NS"
0.39185592255139,-0.625970527110074,0.105,0.17,1,"TOPORS","8","NS"
0.392115403183153,0.739886877193392,0.158,0.236,1,"NELFA","8","NS"
0.392165069189333,0.66735785909681,0.105,0.055,1,"TNFRSF21","8","NS"
0.392381892147338,-0.627017217241385,0.053,0.109,1,"ZNF581","8","NS"
0.392405876264033,-0.656757387047533,0.263,0.307,1,"FOXP1","8","NS"
0.392759737707508,0.835284252198996,0.105,0.055,1,"ADNP-AS1","8","NS"
0.392819340361254,-0.517622782278242,0.053,0.109,1,"ITIH5","8","NS"
0.392858110223724,1.29327972181456,0.579,0.383,1,"ALYREF","8","NS"
0.393075681159266,1.70581305421708,0.158,0.098,1,"SMPDL3B","8","NS"
0.393079583834275,0.382889152037456,0.158,0.091,1,"METTL2B","8","NS"
0.393290970054329,2.96690976483082,0.158,0.097,1,"DNAJC17","8","NS"
0.393371552069757,2.23652994950305,0.316,0.241,1,"BCKDHB","8","NS"
0.393413756180205,-0.526553715658818,0.053,0.109,1,"MOB3A","8","NS"
0.393444426972169,-0.822435503313551,0.105,0.162,1,"CDK7","8","NS"
0.393598201281295,3.24385811144846,0.211,0.141,1,"WDR12","8","NS"
0.393695122329126,-0.865598703952757,0.053,0.109,1,"CD164L2","8","NS"
0.394049144708851,0.677431774346643,0.158,0.094,1,"GK5","8","NS"
0.394208704963202,0.429798248133979,0.158,0.252,1,"KPNA3","8","NS"
0.394218862458801,0.531904595242371,0.211,0.131,1,"PPP1R8","8","NS"
0.394218862458801,0.338756471297608,0.211,0.131,1,"TMEM97","8","NS"
0.394238420324098,2.82277455306652,0.211,0.149,1,"ROCK2","8","NS"
0.394303184783931,-0.981809922519199,0.158,0.211,1,"SPRYD7","8","NS"
0.394454210182102,1.68067183386743,0.421,0.331,1,"IFT46","8","NS"
0.394564540611183,-1.0478952858095,0.158,0.209,1,"PPM1A","8","NS"
0.394650412660983,2.4834634738077,0.105,0.059,1,"EFNA5","8","NS"
0.394707834458006,0.669240180195482,0.158,0.093,1,"TYW5","8","NS"
0.394934323505705,-0.772700374413773,0.368,0.386,1,"ARMC10","8","NS"
0.395043171458778,1.05670328803152,0.368,0.282,1,"PPME1","8","NS"
0.395193787832207,0.843299331062678,0.316,0.215,1,"EFCAB11","8","NS"
0.39519805424428,-0.836953335041761,0.105,0.163,1,"HBP1","8","NS"
0.395536892051558,1.40416690163363,0.158,0.101,1,"NPAS1","8","NS"
0.395562980426837,0.510060861660299,0.211,0.129,1,"GUCY1A2","8","NS"
0.39578615797515,0.651346344549313,0.105,0.056,1,"EDA","8","NS"
0.395817093785334,0.444176733296675,0.263,0.174,1,"ARHGEF9","8","NS"
0.396153971893686,1.6190171372844,0.421,0.306,1,"KPNB1","8","NS"
0.39621166431858,0.960958455934962,0.316,0.222,1,"ATP2B1","8","NS"
0.396320410706509,2.32144528811,0.263,0.172,1,"COG5","8","NS"
0.396411440765073,0.972571813622445,0.105,0.056,1,"PIAS4","8","NS"
0.396460460964094,-0.977417234423199,0.263,0.303,1,"PRAF2","8","NS"
0.396466831580794,0.518480087432093,0.526,0.564,1,"RPN1","8","NS"
0.396490994707995,-0.425977529625399,0.158,0.238,1,"ABHD10","8","NS"
0.396937701548231,0.587073164446017,0.105,0.055,1,"SERTAD2","8","NS"
0.397012745005456,-1.02477405937971,0.263,0.297,1,"MBNL1","8","NS"
0.397222551902876,-0.770904385014102,0.474,0.449,1,"ACAT1","8","NS"
0.398068986976171,-0.534359925085642,0.053,0.107,1,"NOC4L","8","NS"
0.398083176363579,0.380791099853497,0.421,0.305,1,"NEK10","8","NS"
0.398096835769294,-0.94634478141904,0.158,0.211,1,"CHCHD7","8","NS"
0.398227858856925,-0.37940456716071,0.053,0.108,1,"RWDD2A","8","NS"
0.398227860349423,-0.63739289807519,0.053,0.108,1,"PCSK7","8","NS"
0.398407015164169,0.346985136100724,0.211,0.129,1,"TMEM184C","8","NS"
0.39846497164237,0.937798176751059,0.526,0.457,1,"AL137139.2","8","NS"
0.398559927201875,3.04899575325685,0.158,0.095,1,"NRSN2-AS1","8","NS"
0.398736434953765,0.84422542130847,0.105,0.055,1,"PLEKHA2","8","NS"
0.3989560872605,-0.803959423524471,0.421,0.42,1,"SELENOP","8","NS"
0.399113575455954,2.07101936397862,0.316,0.23,1,"GNA14-AS1","8","NS"
0.399139025436009,2.84366000585165,0.368,0.252,1,"PPP2R2A","8","NS"
0.399246597746919,2.13452302648983,0.105,0.059,1,"MMS22L","8","NS"
0.399272101628538,-0.304543890397467,0.421,0.447,1,"ORAI3","8","NS"
0.399278842418917,0.503082881809832,0.263,0.174,1,"FGFR1OP","8","NS"
0.399335182349679,1.1693255552106,0.105,0.058,1,"CCT6B","8","NS"
0.399390195605029,0.533818205435998,0.474,0.518,1,"ZSCAN16-AS1","8","NS"
0.399402475583469,-0.507695679998717,0.053,0.107,1,"RNF40","8","NS"
0.39955871118796,-0.602331371126017,0.053,0.108,1,"CNOT3","8","NS"
0.399847568835273,-0.785557197607853,0.053,0.107,1,"SLC18A3","8","NS"
0.399897291661807,0.378948581935171,0.579,0.457,1,"REX1BD","8","NS"
0.399935636820455,-0.383144413842453,0.421,0.435,1,"HK1","8","NS"
0.40037923192295,0.385138757738155,0.158,0.091,1,"TMUB2","8","NS"
0.40038322708443,0.973203223493363,0.526,0.451,1,"FAM50A","8","NS"
0.4004142298757,-0.759629047210629,0.211,0.271,1,"LARP6","8","NS"
0.400445149538221,0.973680543697826,0.263,0.175,1,"VWA8","8","NS"
0.40050648916584,-0.668924606918939,0.474,0.48,1,"USP34","8","NS"
0.40060979275483,-0.669480183433027,0.421,0.436,1,"DGCR6L","8","NS"
0.400636900352507,-0.994669645994959,0.211,0.255,1,"GGCX","8","NS"
0.400781414726891,-0.996337026068364,0.105,0.161,1,"DNAH14","8","NS"
0.400938358190501,-0.542912037583205,0.316,0.375,1,"AL121899.1","8","NS"
0.401308543250015,-0.790032547068549,0.211,0.271,1,"MED25","8","NS"
0.40150408464686,-0.835589682285064,0.316,0.342,1,"C16orf87","8","NS"
0.401823748055307,0.817917239166066,0.579,0.42,1,"CYBA","8","NS"
0.401922353682235,-0.469436318664744,0.053,0.107,1,"TTC7B","8","NS"
0.402199553245403,-1.06398335288838,0.211,0.255,1,"ABHD8","8","NS"
0.402222216376909,0.750282182711834,0.474,0.561,1,"SYF2","8","NS"
0.402286431590922,0.421080200358744,0.368,0.267,1,"NTMT1","8","NS"
0.402380663560453,0.375404240676289,0.684,0.8,1,"PRDX6","8","NS"
0.402421555138918,-1.292614417391,0.263,0.287,1,"KIAA2026","8","NS"
0.40247533041928,-0.780721928364189,0.105,0.16,1,"ENTPD7","8","NS"
0.402506220068752,2.03793652858074,0.211,0.135,1,"KISS1R","8","NS"
0.402531905185574,2.98503090190731,0.158,0.102,1,"LHPP","8","NS"
0.402578816232296,1.8785345381684,0.105,0.06,1,"ZNF765","8","NS"
0.402584553908568,0.428013783626206,0.579,0.398,1,"SERINC5","8","NS"
0.402771251712886,-0.799316384895367,0.263,0.31,1,"GABPB1-AS1","8","NS"
0.402796272006362,1.38797553088631,0.632,0.504,1,"SAT1","8","NS"
0.402879349209237,0.517531642050996,0.316,0.2,1,"WDR73","8","NS"
0.402901017927323,0.286867325222492,0.211,0.129,1,"GMDS","8","NS"
0.403227368216368,-0.710318474469743,0.105,0.16,1,"COQ6","8","NS"
0.403307974447795,-0.891521939896172,0.158,0.218,1,"DIS3L2","8","NS"
0.403328183899362,0.75538106480011,0.211,0.142,1,"PDE6D","8","NS"
0.403338896488958,-0.353311340349612,0.579,0.581,1,"CALU","8","NS"
0.403780366274222,-0.299089406751014,0.158,0.242,1,"SLC35B1","8","NS"
0.404017095511805,0.269490734832202,0.737,0.648,1,"TMEM208","8","NS"
0.404088245088096,1.50676508266102,0.211,0.271,1,"USF2","8","NS"
0.404169307786241,0.643741342489165,0.105,0.056,1,"TBC1D8","8","NS"
0.404169307786241,0.338753221669042,0.105,0.056,1,"PLSCR3","8","NS"
0.404169309136473,0.929594995047837,0.105,0.056,1,"VCPIP1","8","NS"
0.404405221308531,0.725625226456674,0.158,0.095,1,"RCOR1","8","NS"
0.404543922942874,1.19436496725789,0.526,0.382,1,"BAX","8","NS"
0.404702535762678,0.967417796295216,0.368,0.27,1,"AEBP2","8","NS"
0.404763245247761,-0.513645418380611,0.053,0.107,1,"FBXL4","8","NS"
0.405015503457909,-0.726029524605088,0.368,0.391,1,"RABGGTB","8","NS"
0.405136526461282,0.485766307832847,0.368,0.246,1,"PIR","8","NS"
0.405423693302174,0.314565795436411,0.579,0.431,1,"CPNE3","8","NS"
0.405614556947591,-0.839660188148054,0.211,0.276,1,"AL118522.1","8","NS"
0.40561519305846,-0.48554810143554,0.474,0.505,1,"PIN4","8","NS"
0.405907474103941,0.489323001237705,0.579,0.441,1,"PSMC3","8","NS"
0.406814963098549,-0.277030513039845,0.737,0.798,1,"ECEL1","8","NS"
0.40694271802147,1.08712115479194,0.158,0.098,1,"ELAC2","8","NS"
0.407354381405381,0.543478489645823,0.474,0.539,1,"AKR1A1","8","NS"
0.407384075029053,-0.87035635104899,0.263,0.297,1,"ACAA1","8","NS"
0.407661706318299,0.335704743993846,0.842,0.96,1,"COX4I1","8","NS"
0.407767348957188,-0.272062863879194,0.684,0.715,1,"ARL6IP1","8","NS"
0.407773577901449,0.642620447040996,0.105,0.056,1,"LIN9","8","NS"
0.407794375912024,0.60144638530958,0.105,0.056,1,"GABBR1","8","NS"
0.407794375912024,0.897314478669839,0.105,0.056,1,"C10orf88","8","NS"
0.407870216053033,0.624494136442564,0.263,0.179,1,"CNN2","8","NS"
0.408061150236131,0.532595782433541,0.421,0.523,1,"SLCO1C1","8","NS"
0.40813610236399,-0.824529819050157,0.105,0.16,1,"RITA1","8","NS"
0.408246028741189,0.320060258121535,0.211,0.132,1,"DZANK1","8","NS"
0.408281571265132,0.791658548235682,0.263,0.169,1,"MED27","8","NS"
0.408376913038806,0.972867217571209,0.105,0.056,1,"LIX1L-AS1","8","NS"
0.408388276650287,1.52614737962001,0.158,0.097,1,"SREBF1","8","NS"
0.408496072226394,4.28302939770586,0.105,0.06,1,"RNF166","8","NS"
0.408662820975887,0.71134390160651,0.526,0.424,1,"PDE10A","8","NS"
0.408738970699136,0.268162260403759,0.053,0.119,1,"GK","8","NS"
0.408974339453062,1.09382713582011,0.316,0.202,1,"NR3C2","8","NS"
0.409018361330905,3.0244318854663,0.158,0.098,1,"AVPI1","8","NS"
0.409239243576716,-0.892262402090148,0.474,0.435,1,"SEC13","8","NS"
0.409282791884637,0.796889998357522,0.526,0.446,1,"EIF1AY","8","NS"
0.409431164673843,-0.298619557900677,0.053,0.106,1,"ARRDC1-AS1","8","NS"
0.409446923927638,2.2993959553015,0.316,0.23,1,"MMP24","8","NS"
0.409668717045047,2.26724268536629,0.105,0.06,1,"INTS2","8","NS"
0.40983818031665,0.996590180959848,0.053,0.121,1,"PRXL2C","8","NS"
0.41037882899691,0.41456597694411,0.211,0.135,1,"PHF6","8","NS"
0.410493488474143,-0.765352875596085,0.105,0.161,1,"RDH10","8","NS"
0.410514987803342,0.371099993323546,0.526,0.403,1,"CLTC","8","NS"
0.410795564657337,0.730380848998508,0.105,0.056,1,"COX18","8","NS"
0.410801622383783,1.73697016558874,0.158,0.104,1,"C12orf29","8","NS"
0.410836393233832,0.258427671194893,0.053,0.118,1,"WDR83","8","NS"
0.410970077501776,-1.07010607754226,0.158,0.204,1,"FAM27C","8","NS"
0.410995680904161,0.965516254709607,0.368,0.235,1,"GOLPH3","8","NS"
0.411389108699279,-1.06839455499259,0.158,0.203,1,"OLMALINC","8","NS"
0.411401554232522,0.586405731860359,0.105,0.056,1,"SETD9","8","NS"
0.411602645770268,-0.662764438057792,0.263,0.319,1,"DCTN6","8","NS"
0.411650397781958,-0.515800929907601,0.474,0.467,1,"AK6","8","NS"
0.411660184617344,-1.01118329253572,0.158,0.209,1,"CRISPLD1","8","NS"
0.411731886185291,2.95814223347192,0.105,0.065,1,"VPREB3","8","NS"
0.411811219610852,0.434371337750843,0.105,0.18,1,"BCL10","8","NS"
0.411894936818837,1.00539790940555,0.105,0.057,1,"PINX1","8","NS"
0.411916320986673,0.61343581681595,0.632,0.55,1,"PUF60","8","NS"
0.411954491188702,0.581183636495383,0.316,0.208,1,"RBM26","8","NS"
0.411956947092931,0.68912689899502,0.105,0.057,1,"ZNF620","8","NS"
0.412007353660329,1.09717682157794,0.211,0.135,1,"UTY","8","NS"
0.4120179373505,0.336183832251535,0.474,0.342,1,"TLN2","8","NS"
0.412161300115822,0.705132289726521,0.158,0.097,1,"ZFYVE28","8","NS"
0.412201259748101,0.886762399229723,0.579,0.463,1,"PTPRA","8","NS"
0.412326150324397,-0.375955514087423,0.053,0.105,1,"DENND1B","8","NS"
0.412496566561429,0.802135276467534,0.105,0.057,1,"Z99127.1","8","NS"
0.412496566561429,0.9940574538781,0.105,0.057,1,"ZNF396","8","NS"
0.412506491677932,-0.807521167122048,0.105,0.165,1,"SIX3","8","NS"
0.412615123832591,0.737048603935179,0.105,0.056,1,"TMEM241","8","NS"
0.412635574690719,0.464601857768225,0.474,0.366,1,"PDE3A","8","NS"
0.412882398572252,-0.425247073284379,0.421,0.447,1,"ABRAXAS1","8","NS"
0.412925319493372,2.51869734651104,0.211,0.137,1,"ASXL2","8","NS"
0.41304138351645,-0.913255925971143,0.316,0.341,1,"CTNND1","8","NS"
0.41315580409267,-0.633545814679264,0.211,0.288,1,"ZNF292","8","NS"
0.413237136142977,1.00386157359525,0.158,0.098,1,"RUSC2","8","NS"
0.413241923266227,-0.549789284495486,0.053,0.105,1,"CHKB-DT","8","NS"
0.413386004440165,-0.271882102884686,0.053,0.106,1,"OSTF1","8","NS"
0.413428004148671,0.953090014332837,0.158,0.099,1,"HEXIM2","8","NS"
0.413432531783229,-0.687417774452722,0.211,0.264,1,"EIF4H","8","NS"
0.413507237994775,-0.884955963253122,0.211,0.259,1,"MED29","8","NS"
0.413539718761319,0.687035809860841,0.158,0.237,1,"RBKS","8","NS"
0.413634510289609,2.07102238327125,0.368,0.264,1,"MAP6","8","NS"
0.41391952195023,-0.709252127773003,0.105,0.161,1,"SCRN2","8","NS"
0.414190551556501,-0.305387815356962,0.211,0.124,1,"CDC42EP4","8","NS"
0.414248731791036,0.331098051666491,0.316,0.209,1,"TLE1","8","NS"
0.414324522454815,1.44364388986706,0.474,0.554,1,"SLC7A6","8","NS"
0.414550925799491,0.609580768576974,0.158,0.099,1,"DLGAP1","8","NS"
0.414800990018606,-0.48142659475534,0.158,0.231,1,"DNASE2","8","NS"
0.414872472664241,0.266349301526018,0.211,0.131,1,"GNL2","8","NS"
0.414902051984965,-0.856171206366102,0.211,0.259,1,"C1orf174","8","NS"
0.415309463079061,-0.996720681438351,0.211,0.249,1,"SNTB2","8","NS"
0.415330560950505,0.52671838428114,0.316,0.232,1,"ESR2","8","NS"
0.415377585759761,1.09108041986146,0.316,0.204,1,"MRTFA","8","NS"
0.415392979508235,-0.466732323202526,0.053,0.105,1,"ZNF286A","8","NS"
0.415723800954757,-1.12611283131388,0.158,0.206,1,"ZDBF2","8","NS"
0.415750967379486,0.703892507435344,0.158,0.096,1,"PCF11","8","NS"
0.41581515935737,-0.63101442207544,0.474,0.482,1,"SWI5","8","NS"
0.415853776724424,-0.539260729800941,0.053,0.105,1,"PHC1","8","NS"
0.415909663122825,-0.676877975532286,0.105,0.165,1,"KDM4C","8","NS"
0.415989810532386,0.310472352463542,0.526,0.618,1,"CACYBP","8","NS"
0.416169286811993,0.913009360861208,0.158,0.101,1,"CTNNA2","8","NS"
0.416301487964757,-0.33610356946419,0.579,0.596,1,"TMED4","8","NS"
0.416456600001923,-0.430103273522427,0.053,0.105,1,"ACADSB","8","NS"
0.416461373297942,-0.691832653548651,0.316,0.357,1,"RUFY1","8","NS"
0.416482717872866,0.537536767888939,0.316,0.228,1,"TAOK1","8","NS"
0.416529586099605,-0.365236202473122,0.316,0.19,1,"PRPF38B","8","NS"
0.416879291989821,0.48048041994657,0.105,0.056,1,"AC009690.2","8","NS"
0.416955512977712,-0.727551407034917,0.211,0.266,1,"KMT5B","8","NS"
0.416959897931182,-0.458233452150745,0.526,0.542,1,"RAB5C","8","NS"
0.41739837468038,0.818387670627444,0.211,0.134,1,"OSBP2","8","NS"
0.417586368320977,1.51227242090392,0.421,0.325,1,"GALNT1","8","NS"
0.417629044636276,1.7594539472532,0.421,0.291,1,"COQ10B","8","NS"
0.417811556155935,-0.917991190722525,0.211,0.252,1,"AC008267.5","8","NS"
0.418067326250129,-0.809465722871911,0.105,0.157,1,"AK8","8","NS"
0.418070180664003,2.44171075830272,0.263,0.185,1,"SKIL","8","NS"
0.418223949935441,-0.804572497665387,0.105,0.159,1,"ANKRD13C","8","NS"
0.418364330752921,1.01409551606013,0.526,0.625,1,"C9orf16","8","NS"
0.418439273351665,0.941349351388617,0.105,0.058,1,"LRRC45","8","NS"
0.418456793315521,-0.436081400008033,0.632,0.634,1,"UBE2V1","8","NS"
0.418623025423863,1.02123001477509,0.211,0.149,1,"SNX27","8","NS"
0.418633369132442,0.427250157598037,0.105,0.057,1,"NPL","8","NS"
0.418666479781703,-0.55434702375123,0.263,0.326,1,"NCK1","8","NS"
0.419088824701887,-0.608830915787406,0.263,0.334,1,"CDK2AP2","8","NS"
0.419407740672161,1.08138744939667,0.368,0.287,1,"SNHG5","8","NS"
0.419545854765877,0.469569213798799,0.211,0.136,1,"SAFB2","8","NS"
0.419608614069156,0.967903887603004,0.316,0.357,1,"HNRNPL","8","NS"
0.419615323010561,-0.686141821267876,0.421,0.424,1,"PPA2","8","NS"
0.41979179533093,0.275011554891338,0.526,0.393,1,"WDR49","8","NS"
0.419795021440539,0.439712164899178,0.211,0.135,1,"PCDH17","8","NS"
0.419967671055922,-0.752941245102796,0.421,0.419,1,"MGST2","8","NS"
0.419976495357311,0.973525060211123,0.368,0.251,1,"KIAA0355","8","NS"
0.420015497720173,-0.976778579969855,0.158,0.206,1,"STX5","8","NS"
0.42001790459184,0.917476122463941,0.211,0.138,1,"PI4KB","8","NS"
0.420051573132254,2.33644177687136,0.263,0.195,1,"CSNK2A2","8","NS"
0.420190454543957,0.409467099837484,0.158,0.094,1,"KALRN","8","NS"
0.42046520393598,0.519058348495082,0.105,0.057,1,"MORC2","8","NS"
0.420514645375483,-0.51353930409367,0.526,0.555,1,"DNAH7","8","NS"
0.420585759609951,-0.942450849648675,0.211,0.252,1,"REEP2","8","NS"
0.420860865576591,0.893954830523506,0.105,0.058,1,"ZNF540","8","NS"
0.420939138136406,0.682654842552969,0.211,0.136,1,"KXD1","8","NS"
0.420991194715116,0.529151485073785,0.789,0.875,1,"NDUFA7","8","NS"
0.421026381437015,-0.525438157584441,0.421,0.461,1,"MICU2","8","NS"
0.421061003456982,0.300148936225636,0.526,0.41,1,"CAST","8","NS"
0.421192088796419,0.978941713222456,0.368,0.256,1,"MPHOSPH6","8","NS"
0.421689036781097,0.555663114116495,0.105,0.057,1,"RRS1","8","NS"
0.421764498852444,2.2085996248258,0.105,0.063,1,"AC246817.2","8","NS"
0.421895283525806,0.629981681820372,0.684,0.851,1,"MZT2B","8","NS"
0.422020610296315,-0.331144988883167,0.053,0.107,1,"IRS2","8","NS"
0.422131116190485,2.33297491622818,0.158,0.107,1,"AL050309.1","8","NS"
0.422155741102871,1.66193995019554,0.263,0.193,1,"PHF21A","8","NS"
0.422169265217454,-0.436313581264055,0.263,0.324,1,"RALY","8","NS"
0.422201732038521,2.6882707216783,0.263,0.187,1,"REXO4","8","NS"
0.422203152781032,-0.601788051230072,0.053,0.104,1,"AKAP17A","8","NS"
0.422350206320123,2.03709722913635,0.105,0.061,1,"LPAR2","8","NS"
0.422490189371837,-0.829676106504044,0.526,0.5,1,"FOCAD","8","NS"
0.422576346558347,0.329183137505969,0.211,0.131,1,"SERTAD3","8","NS"
0.422585849479363,-0.460934939910766,0.105,0.169,1,"WRAP53","8","NS"
0.422606432411894,-0.320916889503128,0.263,0.156,1,"FLAD1","8","NS"
0.422687374737098,-0.555271875541447,0.105,0.16,1,"ERCC3","8","NS"
0.422981668789974,-1.08902513796744,0.158,0.202,1,"ZFAND1","8","NS"
0.423000276753801,-0.416970353913152,0.053,0.104,1,"FAHD2A","8","NS"
0.423003779843506,-0.315100635904449,0.526,0.582,1,"EIF3M","8","NS"
0.42321860769458,1.96171830846233,0.316,0.219,1,"DNAJB1","8","NS"
0.423280436116485,-0.632211875090112,0.263,0.305,1,"CFAP100","8","NS"
0.423461647684634,0.356180458904093,0.105,0.059,1,"TAGLN","8","NS"
0.423750451795494,1.70053163485188,0.158,0.252,1,"MAPK6","8","NS"
0.423889310668694,0.299290554245308,0.263,0.176,1,"ABHD12","8","NS"
0.423899395085757,0.807257268376386,0.105,0.058,1,"AL513327.1","8","NS"
0.423974797692365,-0.455574313693037,0.316,0.351,1,"MPZL1","8","NS"
0.424070139665057,-0.304373998524779,0.053,0.104,1,"RGP1","8","NS"
0.424292778435345,-0.88424870683265,0.158,0.203,1,"ILKAP","8","NS"
0.424563088618106,0.333183807928684,0.158,0.094,1,"AGO1","8","NS"
0.42474811772258,-0.858463314083825,0.158,0.212,1,"SLC12A4","8","NS"
0.424770724862604,-0.581487922001269,0.263,0.327,1,"ATP6V0E2","8","NS"
0.424845576002115,-0.766077276747576,0.316,0.351,1,"TRMT9B","8","NS"
0.4248883559695,-1.00098784669635,0.263,0.291,1,"LINC01278","8","NS"
0.42500543998909,-0.560962608402807,0.053,0.104,1,"ZNF713","8","NS"
0.425297449187207,0.272683175072127,0.316,0.202,1,"NIPSNAP1","8","NS"
0.425647137431976,0.568622062748946,0.211,0.14,1,"ATP13A2","8","NS"
0.42574405822804,1.22865051668446,0.053,0.118,1,"ABCF3","8","NS"
0.425929730622988,-0.837428874898972,0.263,0.296,1,"NAA60","8","NS"
0.425988875908723,0.500947200970474,0.105,0.057,1,"SEPTIN8","8","NS"
0.426069287703397,-0.773769700225469,0.368,0.388,1,"AIMP1","8","NS"
0.426082150620212,0.969592458058561,0.368,0.447,1,"PROCR","8","NS"
0.426119966492781,-0.401499164984691,0.105,0.168,1,"DNAJC16","8","NS"
0.426148720354904,-0.569692830670472,0.053,0.103,1,"SATB1","8","NS"
0.426148721117205,-0.622037014666605,0.053,0.103,1,"EEFSEC","8","NS"
0.4263475946807,0.259405673852339,0.263,0.171,1,"DVL3","8","NS"
0.426415629207214,0.489103659048034,0.579,0.434,1,"BBOF1","8","NS"
0.426437009120827,0.264469456261629,0.526,0.41,1,"CCDC74B","8","NS"
0.426459335083722,0.391345334950087,0.316,0.201,1,"APH1B","8","NS"
0.426509888837174,0.454644128608964,0.053,0.117,1,"ABTB1","8","NS"
0.426751858631282,-0.447426965658375,0.053,0.104,1,"MFAP3","8","NS"
0.426778430931183,1.00969389654283,0.316,0.37,1,"EPAS1","8","NS"
0.426895931932819,0.862630039426267,0.105,0.06,1,"AC018697.1","8","NS"
0.426967681100954,1.10991761437022,0.316,0.408,1,"CFAP44","8","NS"
0.427052642081269,-0.684012198926176,0.368,0.399,1,"SMARCA4","8","NS"
0.427091049399705,-0.549341750595213,0.053,0.103,1,"ZNF423","8","NS"
0.427311110769002,-1.26018382114028,0.368,0.351,1,"VWA3A","8","NS"
0.427471483459554,-0.478030019705841,0.053,0.105,1,"CCDC8","8","NS"
0.427484611777886,1.1173301165138,0.158,0.098,1,"NOL10","8","NS"
0.427513380348957,-0.620021950654081,0.105,0.162,1,"WFS1","8","NS"
0.427657678308664,-0.273046087190414,0.053,0.108,1,"RAVER1","8","NS"
0.427692775513954,-0.666280431679497,0.053,0.104,1,"PRPF40B","8","NS"
0.427744394491109,1.81087541259258,0.105,0.064,1,"QTRT2","8","NS"
0.427909317872172,1.20278058619485,0.211,0.143,1,"MOSPD2","8","NS"
0.428010542731556,-0.532386139196914,0.421,0.412,1,"SPACA9","8","NS"
0.428163686604252,-0.566220999519692,0.053,0.104,1,"NECAB1","8","NS"
0.428281908679425,0.930248085531578,0.158,0.098,1,"GALC","8","NS"
0.428332949114961,1.21389168832769,0.632,0.535,1,"TMEM123","8","NS"
0.428704647080911,-1.0953190763707,0.316,0.329,1,"APBB2","8","NS"
0.428709508657194,-0.958829447770158,0.105,0.155,1,"ANKMY1","8","NS"
0.428739245049364,-1.07740654773172,0.158,0.201,1,"CRELD1","8","NS"
0.428973801186139,0.257451826383538,0.842,0.894,1,"KRTCAP2","8","NS"
0.429174241047257,1.06328341022189,0.316,0.206,1,"AGFG1","8","NS"
0.429552713160099,0.928416977937499,0.105,0.057,1,"SLC25A28","8","NS"
0.429586105294414,-0.355011787918703,0.105,0.169,1,"GAB1","8","NS"
0.429795923844826,-0.450331036238528,0.053,0.102,1,"BORCS5","8","NS"
0.429882594571396,-0.627784850863088,0.474,0.479,1,"SLC4A2","8","NS"
0.430270385165142,-0.584777365408327,0.053,0.102,1,"MBTD1","8","NS"
0.430363406173973,0.643641885105578,0.158,0.097,1,"TANGO2","8","NS"
0.430736801837817,-0.726184802222365,0.421,0.43,1,"NDNF","8","NS"
0.430745149636749,-0.409651319626901,0.053,0.102,1,"WBP1L","8","NS"
0.431009261371597,0.466771021628343,0.211,0.135,1,"AC008124.1","8","NS"
0.431244004451074,1.03398205634444,0.105,0.058,1,"AP000442.1","8","NS"
0.431468296371623,1.03186279698777,0.053,0.117,1,"MFSD12","8","NS"
0.431665234825174,2.53468538604793,0.105,0.061,1,"ID2-AS1","8","NS"
0.431681021334403,0.769546683443979,0.421,0.444,1,"LSM10","8","NS"
0.432022320919944,0.662165413407001,0.105,0.057,1,"RPTOR","8","NS"
0.432151838945154,0.282126895162674,0.579,0.58,1,"TMEM232","8","NS"
0.432306189357958,0.535968529377038,0.158,0.097,1,"TSR1","8","NS"
0.432494360672875,1.34022334786999,0.105,0.061,1,"GM2A","8","NS"
0.432548688153764,0.756167743039659,0.632,0.55,1,"TKT","8","NS"
0.43273008747553,0.319743742574662,0.263,0.362,1,"MTG1","8","NS"
0.432746244551937,2.31985787973374,0.105,0.066,1,"CASTOR2","8","NS"
0.433123905472336,0.395053779351811,0.053,0.115,1,"ATP13A1","8","NS"
0.43323902894207,-0.669920621471505,0.211,0.26,1,"POP4","8","NS"
0.433308111467668,0.507025214007513,0.368,0.237,1,"ADAR","8","NS"
0.43336325352308,-0.953159928878956,0.158,0.206,1,"MAP2K1","8","NS"
0.433363404588028,-0.922522291849162,0.158,0.211,1,"CATIP","8","NS"
0.433403413018373,-0.532464719221254,0.263,0.333,1,"CCNH","8","NS"
0.433797058634788,0.365840255913363,0.421,0.299,1,"KLHL29","8","NS"
0.433952532299065,-0.487361982775057,0.053,0.102,1,"TRDMT1","8","NS"
0.4343747243773,0.375131145428009,0.158,0.094,1,"AC026704.1","8","NS"
0.434518811783367,0.523423765670512,0.211,0.27,1,"MCL1","8","NS"
0.434795861872469,-0.761662269917627,0.316,0.335,1,"LAMA5","8","NS"
0.434902252789797,-0.405074341190791,0.316,0.19,1,"IGF2R","8","NS"
0.435092228657127,0.536702945266006,0.263,0.172,1,"WNT2B","8","NS"
0.435446472571083,2.31577340159944,0.263,0.188,1,"THUMPD3","8","NS"
0.435465820825212,-0.762390381836879,0.263,0.31,1,"UNC119","8","NS"
0.435470058463463,1.38897627666698,0.211,0.267,1,"UBE2J2","8","NS"
0.435595346836399,0.559334895091789,0.316,0.223,1,"SMAD6","8","NS"
0.435599351973916,-0.744498832317386,0.316,0.355,1,"YAF2","8","NS"
